locality,builtup_area_sqft,total_price,price_currency,property_status,new/resale,price_negotiable,description,security_deposit,facing,furnished,property_age,lift(s),full_power_backup,24_x_7_security,children's_play_area,club_house,gymnasium,swimming_pool,sports_facility,jogging_track,landscaped_gardens,locality_score,project_score,builder_experience,car_parking,rain_water_harvesting,intercom,maintenance_staff,indoor_games,vaastu_compliant,multipurpose_room,atm,golf_course,staff_quarter,hospital,school,pincode,cafeteria
Raj Nagar Extension,2555.0,12000000.0,INR,,1.0,0.0,"This spacious 4 bhk builder floor is available for sale and is located in Uninav Developers Bliss, one of the most prestigious projects of Raj Nagar Extension. It has a salable area of 2555 sqft and is available at a price of Rs. 4,696 per sqft. It is a semi-furnished property. This residential complex is under-construction as of now. The expected completion date is 30/06/2023. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. It is situated in the proximity of all the important facilities. Contact us for more details. ",1.0,,0.0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,,,2022.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,,,,
Vasundhara,850.0,3150000.0,INR,,0.0,0.0,This spacious 2 bhk builder floor is available for sale and is located in the heart of Vasundhara. It has a built-up area of 850 sqft and is priced at Rs. 31.50 lac . It is a semi-furnished property. It is east facing property. This residential property is ready-to-move-in. It is made in way to provide a comfortable living. It is well connected to the city areas. Contact us for more details. ,1.0,east,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Raj Nagar Extension,1600.0,8500000.0,INR,,1.0,0.0,"Well designed 3 bhk builder floor is available at a prime location in Raj Nagar Extension. It has an area of 1600 sqft with a carpet area of 1400 sqft . The property is available at a price of Rs. 85.00 lac . Its main door is facing northeast direction. It is a ready-to-move-in property. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. It is well connected to the city areas. If you are interested, please contact us for more details. ",1.0,northeast,0.0,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,1.0,,,,,,,,,,,
Raj Nagar Extension,1890.0,6700000.0,INR,,1.0,0.0,"It’s a 3 bhk builder floor situated in MR Proview Realtech Officer City 2, Raj Nagar Extension, Ghaziabad. It has a salable area of 1890 sqft and is available at a price of Rs. 3,544 per sqft. It is a semi-furnished property. It is northeast facing property. It is a ready-to-move-in property. It is made in way to provide a comfortable living for the residents. If you are interested, please contact us for more details. ",1.0,northeast,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,8.4,18.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
Vaishali,1800.0,16500000.0,INR,1.0,0.0,0.0,"It’s a 4 bhk builder floor situated in Vaishali. It has a salable area of 1800 sqft and is available at a price of Rs. 9,166 per sqft. It is a semi-furnished property. Its main door is facing northeast direction. It is a ready-to-move-in property. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. The site is in close proximity to various civic utilities. Contact us for more details. ",1.0,northeast,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Gyan Khand,1295.0,7500000.0,INR,1.0,0.0,0.0,"It has a salable area of 1295 sqft and is available at a price of Rs. 5,791 per sqft. It is a furnished property. It is a ready-to-move-in property. It is made in way to provide a comfortable living for the residents. It is situated in the proximity of all the important facilities. Contact us for more details. ",1.0,,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,,,,,,,,,,,,,,,,
Surya Nagar,1602.0,15000000.0,INR,,1.0,0.0,"It’s a 3 bhk builder floor situated in Surya Nagar. It is a semi-furnished property. Furnishings include 1 tv, 1 refrigerator, 1 sofa, 1 washing machine, 1 microwave, 1 dining table, 1 gas connection, 1 ac and 1 bed. It is northeast facing property. It is an under-construction property . It is situated in the proximity of all the important facilities. Please contact for more details. ",1.0,northeast,0.0,0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,,,,,,,,,,,
Chhapraula,630.0,2450000.0,INR,,1.0,0.0,It has an area of 630 sqft with a carpet area of 600 sqft . The property is available at a price of Rs. 24.50 lac . The house is semi-furnished. It is west facing property. It is made in way to provide a comfortable living. The society is well connected by different modes of transportation. ,1.0,west,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,,,,,,1.0,,
Vasundhara,1500.0,6500000.0,INR,,1.0,0.0,"A spacious 4 bhk builder floor is available for sale in Vasundhara, Ghaziabad. It has a built-up area of 1500 sqft and is priced at Rs. 65.00 lac . The house is semi-furnished. It is a ready-to-move-in property. It is made in way to provide a comfortable living. It is well connected to the city areas. Please contact for more details. ",1.0,east,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,
Vasundhara,990.0,6500000.0,INR,,1.0,0.0,"It’s a 2 bhk builder floor situated in Vasundhara, Ghaziabad. It has a salable area of 990 sqft and is available at a price of Rs. 6,565 per sqft. It is a semi-furnished property. It is northeast facing property. This residential property is ready-to-move-in. It is made in way to provide a comfortable living. It is situated in the proximity of all the important facilities. Kindly call us for details. ",1.0,northeast,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Raj Nagar Extension,2800.0,12500000.0,INR,,1.0,0.0,"It has a salable area of 2800 sqft and is available at a price of Rs. 4,464 per sqft. It has 1 tv, 1 refrigerator, 1 sofa and 1 washing machine. It also has 1 microwave, 1 dining table, 1 gas connection, 1 ac and 1 bed. It is northeast facing property. This residential complex is under-construction as of now. The expected completion date is 30/06/2023. The site is in close proximity to various civic utilities. Please contact us for more details. ",1.0,northeast,0.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,2022.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,,,,
Vasundhara,2000.0,13333321.0,INR,,1.0,0.0,This spacious 4 bhk builder floor is available for sale and is located in the heart of Vasundhara. It has an area of 2000 sqft with a carpet area of 2000 sqft . The property is available at a price of Rs. 1.33 cr . The house is semi-furnished. Its main door is facing west direction. It is situated in the proximity of all the important facilities. ,1.0,west,0.0,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,1.0,,,,,,,,,,,
Niti Khand,1523.0,6322000.0,INR,,1.0,0.0,The house is furnished. Its main door is facing northeast direction. This residential property is ready-to-move-in. It is situated in the proximity of all the important facilities. Kindly call us for details. ,1.0,northeast,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,,,,,,,,,,,,,,,,
Vasundhara,1150.0,5000000.0,INR,,1.0,0.0,"It’s a 2 bhk builder floor situated in Vasundhara, Ghaziabad. It has an area of 1150 sqft with a carpet area of 1000 sqft . The property is available at a price of Rs. 50.00 lac . It is a semi-furnished property. It is facing east direction. This residential property is ready-to-move-in. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. The society is well connected by different modes of transportation. Contact us for more details. ",1.0,east,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Vasundhara,850.0,2965000.0,INR,,1.0,0.0,"Well designed 2 bhk builder floor is available at a prime location in Vasundhara. It has an area of 850 sqft with a carpet area of 650 sqft . The property is available at a price of Rs. 29.65 lac . It is a semi-furnished property. It is east facing property. This residential property is ready-to-move-in. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. If you are interested, please contact us for more details. ",1.0,east,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Ahinsa Khand,2200.0,18500000.0,INR,1.0,0.0,0.0,"A spacious 4 bhk builder floor is available for sale in Ahinsa Khand, Ghaziabad. It has an area of 2200 sqft . The property is available at a price of Rs. 1.85 cr . The house is semi-furnished. It is facing west direction. This residential property is ready-to-move-in. It is made in way to provide a comfortable living. It is well connected to the city areas. Please contact for more details. ",1.0,west,0.0,4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Rajendra Nagar,1450.0,6700000.0,INR,,1.0,0.0,"It’s a 3 bhk builder floor situated in Rajendra Nagar. The house is semi-furnished. It is facing east direction. This residential property is ready-to-move-in. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. It is well connected to the city areas. Please contact us for more details. ",1.0,east,0.0,0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,
Shakti Khand,1085.0,4550000.0,INR,,1.0,0.0,It’s a 2 bhk builder floor situated in Shakti Khand. It has an area of 1085 sqft with a carpet area of 985 sqft . The property is available at a price of Rs. 45.50 lac . The house is semi-furnished. It is a ready-to-move-in property. It is well connected to the city areas. Contact us for more details. ,1.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,,,,,,,,,,,,,,,,
Vasundhara,800.0,4000000.0,INR,,0.0,0.0,"A spacious 2 bhk builder floor is available for sale in Vasundhara, Ghaziabad. It has an area of 800 sqft with a carpet area of 750 sqft . The property is available at a price of Rs. 40.00 lac . It is a semi-furnished property. It is northeast facing property. It is a ready-to-move-in property. It is made in way to provide a comfortable living for the residents. The site is in close proximity to various civic utilities. Please contact us for more details. ",1.0,northeast,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Lal Kuan,680.0,2450000.0,INR,,1.0,0.0,"It has a built-up area of 680 sqft and is priced at Rs. 24.50 lac . It is a furnished property. Furnishings include 1 tv, 1 refrigerator, 1 sofa, 1 sofa, 1 washing machine, 1 microwave, 1 dining table, 1 gas connection, 1 ac and 1 bed. It is a 4 year old ready-to-move-in property. It is made in way to provide a comfortable living for the residents. If you are interested, please contact us for more details. ",1.0,northeast,1.0,4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,7.4,7.8,123.0,,,1.0,,,,,,,,,,,
Sector 5 Vaishali,555.0,2700000.0,INR,,0.0,0.0,The house is semi-furnished. Its main door is facing northeast direction. It is a ready-to-move-in property. It is made in way to provide a comfortable living. The site is in close proximity to various civic utilities. ,1.0,northeast,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.8,,,,,,,,,,,,,,,,
Vaishali,350.0,1500000.0,INR,,0.0,0.0,It’s a 1 bhk builder floor situated in Vaishali. It has a built-up area of 350 sqft and is priced at Rs. 15.00 lac . The house is semi-furnished. It is facing east direction. It is made in way to provide a comfortable living. It is situated in the proximity of all the important facilities. Please contact us for more details. ,1.0,east,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Niti Khand,900.0,3910000.0,INR,,1.0,0.0,,1.0,east,0.0,122,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,,,,,,,,,,,,,,,,
DLF Ankur Vihar,430.0,1250000.0,INR,,1.0,0.0,"A spacious 1 bhk builder floor is available for sale in DLF Ankur Vihar, Ghaziabad. It has an area of 430 sqft with a carpet area of 400 sqft . The property is available at a price of Rs. 12.50 lac . The house is semi-furnished. This residential property is ready-to-move-in. It is made in way to provide a comfortable living. The site is in close proximity to various civic utilities. If you are interested, please contact us for more details. ",1.0,northeast,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Vasundhara,1150.0,3985000.0,INR,,0.0,0.0,Well designed 2 bhk builder floor is available at a prime location in Vasundhara. It has a built-up area of 1150 sqft and is priced at Rs. 39.85 lac . The house is semi-furnished. Its main door is facing east direction. It is a ready-to-move-in property. It is made in way to provide a comfortable living. The site is in close proximity to various civic utilities. Please contact us for more details. ,1.0,east,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,1.0,,,,,,,,,,,
Ahinsa Khand 2,1100.0,4200000.0,INR,,0.0,0.0,It has a built-up area of 1100 sqft and is priced at Rs. 42.00 lac . It is a ready-to-move-in property. It is made in way to provide a comfortable living. The society is well connected by different modes of transportation. Kindly call us for details. ,1.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Niti Khand,2700.0,19000000.0,INR,,1.0,0.0,"A spacious 4 bhk builder floor is available for sale in Niti Khand, Ghaziabad. It has a built-up area of 2700 sqft and is priced at Rs. 1.90 cr . The house is semi-furnished. It is made in way to provide a comfortable living. It is well connected to the city areas. Kindly call us for details. ",1.0,east,0.0,0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,9.3,,,,,,,,,,,,,,,,
Vasundhara,1050.0,2990000.0,INR,,1.0,0.0,It’s a 2 bhk builder floor situated in Vasundhara. It has an area of 1050 sqft with a carpet area of 950 sqft . The property is available at a price of Rs. 29.90 lac . The house is semi-furnished. It is facing west direction. This residential property is ready-to-move-in. ,1.0,west,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,,,,,,,,
Shakti Khand,1250.0,6200000.0,INR,,0.0,0.0,It’s a 3 bhk builder floor situated in Shakti Khand. It has a built-up area of 1250 sqft and is priced at Rs. 62.00 lac . It is northeast facing property. This residential property is ready-to-move-in. It is made in way to provide a comfortable living. It is situated in the proximity of all the important facilities. ,1.0,northeast,0.0,0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,9.3,,,,,1.0,,,,,,,,,,,
Vasundhara,1150.0,4150000.0,INR,,1.0,0.0,"A 2 bhk property is available for sale in Vasundhara, Ghaziabad. It has a salable area of 1150 sqft and is available at a price of Rs. 3,608 per sqft. The house is semi-furnished. Its main door is facing east direction. It is a ready-to-move-in property. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. It is well connected to the city areas. Contact us for more details. ",1.0,east,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Shakti Khand,1250.0,6000000.0,INR,,0.0,0.0,"It’s a 1 bhk builder floor situated in Shakti Khand, Ghaziabad. It is facing east direction. It is a ready-to-move-in property. It is made in way to provide a comfortable living for the residents. It is situated in the proximity of all the important facilities. Kindly call us for details. ",1.0,east,1.0,0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,9.3,,,,,1.0,,,,,,,,,,,
Shakti Khand,1000.0,4540000.0,INR,,1.0,0.0,,1.0,east,0.0,122,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,,,,,,,,,,,,,,,,
Shakti Khand,1450.0,6500000.0,INR,,1.0,0.0,"It has an area of 1450 sqft with a carpet area of 1350 sqft . The property is available at a price of Rs. 65.00 lac . It is a semi-furnished property. This residential property is ready-to-move-in. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. It is situated in the proximity of all the important facilities. Please contact us for more details. ",1.0,east,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.3,,,,,1.0,,,,,,,,,,,
DLF Ankur Vihar,1100.0,2500000.0,INR,,1.0,0.0,"A spacious 3 bhk builder floor is available for sale in Lakshya Infratech Lakshya Residency, DLF Ankur Vihar, Ghaziabad. It has a salable area of 1100 sqft and is available at a price of Rs. 2,272 per sqft. The house is semi-furnished. It is facing northeast direction. This residential property is ready-to-move-in. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. The site is in close proximity to various civic utilities. Please contact for more details. ",1.0,northeast,0.0,4,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,13.0,1.0,,,,,,,,,,,,,
