prop_id,property_type,city,address,resale,owntype,bhk,bathrooms,balcony_num,total_price,furnish,facing,property_age,floor_num,total_floor,prop_name,min_price,max_price,price_sqft,building_id,builtup_area_sqft,superbuiltup_sqft,brokerage,min_area_sqft,max_area_sqft,expiry_date,price,class_label,total_landmark_count,contact_company_name
W71629684,Apartment,Gurugram,Sector 48 Gurgaon,No,Renter,2.0,2.0,3,56.0,Semifurnished,South-West,1,7,17,Central Park Resorts,95500.0,95500.0,56,12244.0,1650.0,1676.0,50.0,155.705428,155.705428,2023-12-01,95500.0,Dealer,9,Brand I Consulting
K71620204,Apartment,Gurugram,Sector 48 Gurgaon,No,Renter,1.0,1.0,0,71.0,Unfurnished,South-West,1,8,17,Central Park The Room,60000.0,60000.0,71,51378.0,1650.0,837.0,50.0,77.759811,77.759811,2023-12-01,60000.0,Dealer,9,Brand I Consulting
L71588254,Apartment,Gurugram,Dlf Phase 2,No,Renter,3.0,4.0,4,37.0,Semifurnished,South-East,2,2,12,Dlf Beverly Park,100000.0,100000.0,37,9376.0,2650.0,2050.0,100000.0,246.19295,246.19295,2023-11-28,1.0,Dealer,48,Manchanda Realtors Pvt. Ltd.
A71354440,Apartment,Gurugram,Sector 37D Gurgaon,No,Renter,3.0,3.0,4,16.0,Semifurnished,South-East,1,16,22,Ramprastha Primera,29000.0,29000.0,16,10074.0,1650.0,1800.0,15000.0,167.2254,167.2254,2023-12-03,29000.0,Dealer,10,Rawat Properties
O71473064,Apartment,Gurugram,Sector 37D Gurgaon,No,Renter,3.0,3.0,4,21.0,Unfurnished,South-East,6,1,22,Ramprastha Primera,39000.0,39000.0,21,10074.0,1650.0,1800.0,20000.0,167.2254,167.2254,2023-11-28,39000.0,Dealer,10,Rawat Properties
D71354832,Apartment,Gurugram,Sector 37D Gurgaon,No,Renter,3.0,3.0,2,16.0,Semifurnished,South-West,1,6,13,Ramprastha The Atrium,19200.0,19200.0,16,4174.0,1650.0,1185.0,10000.0,110.090055,110.090055,2023-11-28,19200.0,Dealer,4,Rawat Properties
F71565842,Apartment,Gurugram,Sector 90 Gurgaon,No,Owner,3.0,3.0,3,9106.0,Semifurnished,South-East,1,11,19,Dlf Regal Gardens,15500000.0,15500000.0,9106,7576.0,1650.0,1702.0,150000.0,158.120906,158.120906,2023-11-27,1.55,Dealer,15,Homz Solutions
K71507830,Apartment,Gurugram,Sector 28 Gurgaon,No,Renter,3.0,3.0,3,37.0,Unfurnished,North-East,3,3,17,Suncity Essel Towers,65000.0,65000.0,37,1465.0,1750.0,2050.0,40000.0,162.58025,162.58025,2023-11-23,65000.0,Dealer,48,Millennium Real Estate
U71498480,Apartment,Gurugram,Dlf Phase 2,No,Renter,4.0,4.0,2,35.0,Semifurnished,South-East,3,11,20,Dlf Belvedere Park,60000.0,60000.0,35,478.0,1650.0,1711.0,60000.0,158.957033,158.957033,2023-11-22,60000.0,Dealer,44,Manchanda Realtors Pvt. Ltd.
Q71498398,Apartment,Gurugram,Sector 54 Gurgaon,No,Renter,4.0,6.0,2,50.0,Semifurnished,North-East,2,9,18,La Lagune,160000.0,160000.0,50,535.0,1650.0,3160.0,160000.0,293.57348,293.57348,2023-11-22,1.6,Dealer,11,Manchanda Realtors Pvt. Ltd.
S71498344,Apartment,Gurugram,Sector 54 Gurgaon,No,Renter,4.0,4.0,4,68.0,Unfurnished,South-East,2,2,30,Dlf The Belaire,200000.0,200000.0,68,3236.0,1650.0,2917.0,20000.0,270.998051,270.998051,2023-11-22,2.0,Dealer,9,Manchanda Realtors Pvt. Ltd.
Q71472390,Apartment,Gurugram,Sector 48 Gurgaon,No,Renter,1.0,1.0,1,80.0,Unfurnished,South-West,1,9,17,Central Park The Room,75000.0,75000.0,80,51378.0,1650.0,935.0,50.0,86.864305,86.864305,2023-11-21,75000.0,Dealer,9,Brand I Consulting
R68584914,Apartment,Gurugram,Sector 103 Gurgaon,No,Owner,3.0,4.0,4,6546.0,Semifurnished,South-East,6,15,19,Ansal Housing Highland Park,12700000.0,12700000.0,6546,8754.0,1056.0,1940.0,1.0,180.23182,180.23182,2023-10-13,1.27,Dealer,12,Isvr Consulting Company
Z67111308,Apartment,Gurugram,Sector 103 Gurgaon,No,Owner,3.0,4.0,4,7357.0,Semifurnished,South-West,1,5,11,Satya The Hermitage,11000000.0,11000000.0,7357,8378.0,1495.0,1991.0,1.0,184.969873,184.969873,2023-11-13,1.1,Dealer,15,Isvr Consulting Company
J71356108,Apartment,Gurugram,Sector 104 Gurgaon,No,Owner,3.0,2.0,2,10669.0,Semifurnished,South-West,5,28,35,Hero Homes,14500000.0,14500000.0,10669,807154.0,861.97,1359.0,1.0,126.255177,126.255177,2023-12-04,1.45,Dealer,7,Onkar Real Estate Solutions
I67853004,Villa/Independent House,Gurugram,Sector 63 Gurgaon,No,Owner,5.0,5.0,2,21800.0,Semifurnished,Other,1,1,4,Unknown,54500000.0,54500000.0,21800,0.0,2500.0,2050.0,1.0,232.2575,232.2575,2023-11-09,5.45,Dealer,13,Ravanya Homes
N71350842,Apartment,Gurugram,Sector 102 Gurgaon,No,Renter,3.0,3.0,3,17.0,Semifurnished,South-West,1,6,26,Shapoorji Pallonji Joyville Gurugram,33000.0,33000.0,17,810087.0,1128.09,1852.0,15.0,172.056356,172.056356,2023-11-13,33000.0,Dealer,10,Onkar Real Estate Solutions
Z71336202,Villa/Independent House,Gurugram,Dlf Phase 1,No,Renter,4.0,4.0,4,400.0,Semifurnished,South-East,6,2,4,Unknown,120000.0,120000.0,400,0.0,2700.00000000027,2050.0,120000.0,250.8381,250.8381,2023-11-12,1.2,Dealer,46,Manchanda Realtors Pvt. Ltd.
K71330074,Apartment,Gurugram,Sector 107 Gurgaon,No,Owner,2.0,2.0,3,6192.0,Semifurnished,North,1,5,14,M3M Woodshire,9500000.0,9500000.0,6192,11182.0,1056.0,1534.0,0.0,142.513202,142.513202,2023-11-12,95.0,Dealer,6,Land Discoveries Pvt Ltd
E71273620,Apartment,Gurugram,Dlf Phase 2,No,Owner,4.0,4.0,2,14026.0,Unfurnished,South-East,3,16,20,Dlf Belvedere Park,24000000.0,24000000.0,14026,478.0,1650.0,1711.0,1.0,158.957033,158.957033,2023-11-08,2.4,Dealer,44,Manchanda Realtors Pvt. Ltd.
Z71155908,Apartment,Gurugram,Sector 112 Gurgaon,No,Owner,3.0,3.0,4,13526.0,Semifurnished,North-West,6,16,28,Experion Windchants,37900000.0,37900000.0,13526,9772.0,1650.0,2802.0,1.0,260.314206,260.314206,2023-11-02,3.79,Dealer,8,Onkar Real Estate Solutions
Y71123154,Apartment,Gurugram,Sector 108 Gurgaon,No,Owner,2.0,2.0,2,17378.0,Semifurnished,North-West,5,15,24,Sobha City,24000000.0,24000000.0,17378,391329.0,848.2,1381.0,1.0,128.299043,128.299043,2023-11-20,2.4,Dealer,12,Onkar Real Estate Solutions
Q71099906,Villa/Independent House,Gurugram,Malibu Town,No,Owner,3.0,3.0,2,12368.0,Semifurnished,South-West,6,1,4,Malibu Towne,23500000.0,23500000.0,12368,674.0,1900.0,2050.0,2.0,176.5157,176.5157,2023-10-29,2.35,Dealer,45,Homz Solutions
C71082582,Villa/Independent House,Gurugram,Sector 63 Gurgaon,No,Owner,4.0,4.0,2,10750.0,Semifurnished,South-East,1,1,4,Anant Raj Estate Plots,21500567.0,21500567.0,10750,232453.0,2000.0,2050.0,1.0,185.806,185.806,2023-10-28,2.15,Dealer,8,Tanishqa Real Estate
N71027448,Villa/Independent House,Gurugram,Sector 63A Gurgaon,No,Owner,3.0,3.0,2,10499.0,Semifurnished,South-West,1,4,4,Anant Raj Estates,18899999.0,18899999.0,10499,7732.0,1800.0,2050.0,1.0,167.2254,167.2254,2023-10-25,1.89,Dealer,11,Sd Home Solutions
O71027180,Villa/Independent House,Gurugram,Sector 63A Gurgaon,No,Owner,3.0,3.0,2,10500.0,Semifurnished,South,1,1,4,Anant Raj Estates,18900985.0,18900985.0,10500,7732.0,1800.0,2050.0,0.0,167.2254,167.2254,2023-10-25,1.89,Dealer,10,Sd Home Solutions
R71027298,Villa/Independent House,Gurugram,Sector 63A Gurgaon,No,Owner,3.0,3.0,2,10210.0,Semifurnished,East,1,2,4,Anant Raj Estates,18888880.0,18888880.0,10210,7732.0,1850.0,2050.0,1.0,171.87055,171.87055,2023-10-25,1.89,Dealer,10,Sd Home Solutions
D71076412,Apartment,Gurugram,Sector 102 Gurgaon,No,Renter,2.0,2.0,1,29.0,Semifurnished,South-West,1,6,12,Suncity Avenue 102,15200.0,15200.0,29,391579.0,518.0,605.5,10000.0,56.206315,56.206315,2023-10-28,15200.0,Dealer,10,Rawat Properties
J70992412,Villa/Independent House,Gurugram,Uppals Southend,No,Owner,3.0,3.0,2,45980.0,Semifurnished,South-West,2,1,3,Uppal Southend,14300000.0,14300000.0,45980,20292.0,2799.00000000028,2050.0,1.0,260.035497,260.035497,2023-10-14,1.43,Dealer,46,The Asset Gainer
P70884068,Apartment,Gurugram,Sector 85 Gurgaon,No,Renter,2.0,2.0,3,21.0,Semifurnished,South-West,6,6,26,Ss The Leaf,35000.0,35000.0,21,10534.0,1650.0,1640.0,0.0,152.36092,152.36092,2023-11-27,35000.0,Dealer,13,Homz Solutions
E70882580,Apartment,Gurugram,Sector 37D Gurgaon,No,Renter,2.0,2.0,3,13.0,Semifurnished,South-East,1,14,19,Ramprastha The Edge Towers,19300.0,19300.0,13,3538.0,1650.0,1380.0,11000.0,128.20614,128.20614,2023-10-17,19300.0,Dealer,15,Rawat Properties
M70882244,Apartment,Gurugram,Sector 37D Gurgaon,No,Renter,3.0,3.0,3,16.0,Semifurnished,South-East,1,16,22,Ramprastha Primera,29400.0,29400.0,16,10074.0,1650.0,1800.0,15000.0,167.2254,167.2254,2023-10-17,29400.0,Dealer,10,Rawat Properties
E70335518,Apartment,Gurugram,Sector 103 Gurgaon,No,Owner,3.0,4.0,4,7229.0,Semifurnished,South-West,1,9,11,Satya The Hermitage,10700000.0,10700000.0,7229,8378.0,1480.0,2000.0,1.0,185.806,185.806,2023-11-13,1.07,Dealer,15,Isvr Consulting Company
W70336560,Apartment,Gurugram,Sector 107 Gurgaon,No,Owner,2.0,2.0,3,11326.0,Unfurnished,South-East,1,7,14,M3M Woodshire,10500000.0,10500000.0,11326,11182.0,927.0,1536.0,1.0,142.699008,142.699008,2023-11-13,1.05,Dealer,6,Isvr Consulting Company
W70335306,Apartment,Gurugram,Sector 103 Gurgaon,No,Owner,4.0,5.0,4,5494.0,Semifurnished,South-West,1,7,11,Satya The Hermitage,14500000.0,14500000.0,5494,8378.0,1650.0,2639.0,1.0,245.171017,245.171017,2023-11-13,1.45,Dealer,15,Isvr Consulting Company
F70879770,Apartment,Gurugram,Sector 90 Gurgaon,No,Owner,3.0,3.0,3,8000.0,Semifurnished,South-East,1,7,29,Dlf Regal Gardens,14000000.0,14000000.0,8000,7576.0,1750.0,2050.0,140000.0,162.58025,162.58025,2023-11-27,1.4,Dealer,15,Homz Solutions
V70843064,Apartment,Gurugram,Sector 68 Gurgaon,No,Owner,3.0,4.0,4,9304.0,Semifurnished,West,6,8,35,Pareena Mi Casa,18600000.0,18600000.0,9304,38882.0,1650.0,1999.0,1.0,185.713097,185.713097,2023-10-15,1.86,Dealer,11,Shri Vishwakarma Landbase
K70740242,Apartment,Gurugram,Sector 102 Gurgaon,No,Owner,2.0,2.0,3,11111.0,Semifurnished,North,5,8,26,Shapoorji Pallonji Joyville Gurugram,13500000.0,13500000.0,11111,810087.0,734.8,1215.0,1.0,112.877145,112.877145,2023-10-23,1.35,Dealer,10,Onkar Real Estate Solutions
J70340074,Apartment,Gurugram,Sector 102 Gurgaon,No,Owner,2.0,2.0,2,11275.0,Semifurnished,South-West,6,6,26,Shapoorji Pallonji Joyville Gurugram,13700000.0,13700000.0,11275,810087.0,734.8,1215.0,1.0,112.877145,112.877145,2023-11-06,1.37,Dealer,10,Onkar Real Estate Solutions
U70288158,Apartment,Gurugram,Sector 107 Gurgaon,No,Owner,3.0,3.0,4,10227.0,Semifurnished,South-West,1,7,14,M3M Woodshire,18000000.0,18000000.0,10227,11182.0,1760.0,2361.0,1.0,219.343983,219.343983,2023-11-13,1.8,Dealer,6,Isvr Consulting Company
P68258450,Apartment,Gurugram,Sector 107 Gurgaon,No,Owner,3.0,3.0,4,9520.0,Unfurnished,South-East,1,1,14,M3M Woodshire,13900000.0,13900000.0,9520,11182.0,1460.0,1943.0,1.0,180.510529,180.510529,2023-11-13,1.39,Dealer,6,Isvr Consulting Company
Q25150575,Apartment,Gurugram,Dlf Phase 2,No,Owner,4.0,4.0,2,10216.0,Semifurnished,South-East,2,19,19,Dlf Belvedere Park,23800000.0,23800000.0,10216,478.0,1650.0,1762.0,0.0,163.695086,163.695086,2023-11-17,2.38,Dealer,44,Anuj Properties
Y71603100,Apartment,Gurugram,Sector 62 Gurgaon,No,Renter,3.0,3.0,4,46.0,Semifurnished,South-West,1,4,27,Pioneer Urban Presidia,110000.0,110000.0,46,4738.0,2370.0,2379.0,55000.0,221.016237,221.016237,2023-11-29,1.1,Dealer,12,Prop Choice
P71588628,Apartment,Gurugram,Sector 66 Gurgaon,No,Owner,2.0,2.0,2,14166.0,Semifurnished,South-East,1,4,20,Emaar Mgf Palm Studios,17000000.0,17000000.0,14166,42796.0,1188.0,1200.0,170000.0,111.4836,111.4836,2023-11-28,1.7,Dealer,47,Prop Choice
W71588494,Apartment,Gurugram,Sector 66 Gurgaon,No,Renter,3.0,3.0,2,30.0,Semifurnished,South-West,1,15,17,Emaar Mgf The Palm Drive,68000.0,68000.0,30,3252.0,2199.0,2200.0,39000.0,204.3866,204.3866,2023-11-28,68000.0,Dealer,14,Prop Choice
C71588392,Apartment,Gurugram,Sector 66 Gurgaon,No,Renter,3.0,3.0,2,33.0,Semifurnished,North-West,1,5,17,Emaar Mgf The Palm Drive,65000.0,65000.0,33,3252.0,1650.0,1950.0,32500.0,181.16085,181.16085,2023-11-28,65000.0,Dealer,14,Prop Choice
H71588172,Apartment,Gurugram,Sector 66 Gurgaon,No,Owner,3.0,3.0,2,15000.0,Semifurnished,South-West,1,11,17,Emaar Mgf The Palm Drive,33000000.0,33000000.0,15000,3252.0,1650.0,2200.0,330000.0,204.3866,204.3866,2023-11-28,3.3,Dealer,14,Prop Choice
Y71588104,Apartment,Gurugram,Sector 66 Gurgaon,No,Owner,3.0,3.0,2,16410.0,Semifurnished,South-West,1,1,17,Emaar Mgf The Palm Drive,32000000.0,32000000.0,16410,3252.0,1650.0,1950.0,320000.0,181.16085,181.16085,2023-11-28,3.2,Dealer,14,Prop Choice
F71586352,Apartment,Gurugram,Sector 67 Gurgaon,No,Owner,3.0,3.0,1,16121.0,Semifurnished,West,1,5,21,M3M Merlin,33000000.0,33000000.0,16121,5560.0,2046.0,2047.0,330000.0,190.172441,190.172441,2023-11-28,3.3,Dealer,10,Prop Choice
G71556230,Apartment,Gurugram,Sector 62 Gurgaon,No,Renter,3.0,3.0,2,36.0,Semifurnished,West,6,3,32,Emaar Digihomes,90000.0,90000.0,36,1000501.0,2580.0,2588.79,47500.0,240.432964,240.432964,2023-11-26,90000.0,Dealer,14,Prop Choice
J71556080,Apartment,Gurugram,Sector 62 Gurgaon,No,Renter,2.0,2.0,2,39.0,Semifurnished,South-West,6,4,32,Emaar Digihomes,60000.0,60000.0,39,1000501.0,1506.0,1508.26,32000.0,140.097724,140.097724,2023-11-26,60000.0,Dealer,14,Prop Choice
M71496378,Villa/Independent House,Gurugram,Sector 37D Gurgaon,No,Owner,3.0,3.0,3,10138.0,Semifurnished,North-East,5,3,4,Signature Global City,14600000.0,14600000.0,10138,1062018.0,1650.0,1440.0,0.0,133.78032,133.78032,2023-11-22,1.46,Dealer,10,Fortunates Realbuild Private Limited
A71461796,Villa/Independent House,Gurugram,Malibu Town,No,Owner,3.0,3.0,2,8000.0,Semifurnished,South-West,2,1,3,Unknown,14000000.0,14000000.0,8000,0.0,1250.0,1750.0,1.0,162.58025,162.58025,2023-11-20,1.4,Dealer,45,Sr Urban Realtor
N71448346,Apartment,Gurugram,Sector 66 Gurgaon,No,Renter,2.0,2.0,2,41.0,Semifurnished,North-East,1,11,20,Emaar Mgf Palm Studios,50000.0,50000.0,41,42796.0,1188.0,1200.0,25000.0,111.4836,111.4836,2023-11-19,50000.0,Dealer,47,Prop Choice
O71448262,Apartment,Gurugram,Sector 66 Gurgaon,No,Owner,2.0,2.0,2,14789.0,Semifurnished,Other,1,12,20,Emaar Mgf Palm Studios,17555555.0,17555555.0,14789,42796.0,1187.0,1188.0,175000.0,110.368764,110.368764,2023-11-19,1.76,Dealer,47,Prop Choice
P71433668,Apartment,Gurugram,Sector 66 Gurgaon,No,Renter,3.0,3.0,3,36.0,Semifurnished,South,1,4,17,Emaar Mgf The Palm Drive,72000.0,72000.0,36,3252.0,1680.0,1950.0,50.0,181.16085,181.16085,2023-11-18,72000.0,Dealer,14,D & D Developer
J71429504,Apartment,Gurugram,Sector 68 Gurgaon,No,Owner,3.0,2.0,3,16000.0,Semifurnished,South-East,6,1,35,Pareena Mi Casa,20000000.0,20000000.0,16000,38882.0,1250.0,1483.0,1.0,137.775149,137.775149,2023-11-18,2.0,Dealer,11,D & D Developer
S71426692,Apartment,Gurugram,Sector-33 Sohna,No,Renter,3.0,3.0,4,25.0,Semifurnished,South-West,6,4,14,Central Park Flower Valley Aqua Front Towers,45000.0,45000.0,25,474966.0,1469.0,1789.0,50.0,166.203467,166.203467,2023-11-18,45000.0,Dealer,8,D & D Developer
K71413520,Apartment,Gurugram,Sector-33 Sohna,No,Renter,4.0,4.0,4,22.0,Semifurnished,South-West,6,8,11,Central Park Flower Valley Aqua Front Towers,58000.0,58000.0,22,474966.0,2068.0,2600.0,50.0,241.5478,241.5478,2023-11-17,58000.0,Dealer,8,D & D Developer
A71413230,Apartment,Gurugram,Sector 48 Gurgaon,No,Renter,3.0,4.0,4,33.0,Semifurnished,South-West,1,10,16,Central Park 2 Bellevue,86000.0,86000.0,33,1010084.0,2000.0,2550.0,50.0,236.90265,236.90265,2023-11-17,86000.0,Dealer,46,D & D Developer
Z71396598,Apartment,Gurugram,Sector 66 Gurgaon,No,Renter,3.0,2.0,2,31.0,Semifurnished,South-West,1,5,17,Emaar Mgf The Palm Drive,70000.0,70000.0,31,3252.0,2100.0,2200.0,35000.0,204.3866,204.3866,2023-11-16,70000.0,Dealer,14,Prop Choice
T71396444,Apartment,Gurugram,Sector 66 Gurgaon,No,Renter,3.0,3.0,2,34.0,Semifurnished,North-West,1,1,17,Emaar Mgf The Palm Drive,67000.0,67000.0,34,3252.0,1650.0,1950.0,35000.0,181.16085,181.16085,2023-11-16,67000.0,Dealer,14,Prop Choice
J71369120,Apartment,Gurugram,Rosewood,No,Renter,5.0,5.0,4,20.0,Semifurnished,South-West,6,3,4,Rosewood,95000.0,95000.0,20,0.0,3000.0,4700.0,50.0,436.6441,436.6441,2023-11-14,95000.0,Dealer,46,D & D Developer
S71368350,Villa/Independent House,Gurugram,Uppals Southend,No,Owner,3.0,3.0,2,5684.0,Semifurnished,South,2,2,2,Uppal Southend,11000000.0,11000000.0,5684,20292.0,1250.0,1935.0,1.0,179.767305,179.767305,2023-11-14,1.1,Dealer,46,D & D Developer
M71362710,Apartment,Gurugram,Sector 66 Gurgaon,No,Renter,4.0,4.0,2,34.0,Semifurnished,North-East,1,1,17,Emaar Mgf The Palm Drive,90000.0,90000.0,34,3252.0,2500.0,2625.0,45000.0,243.870375,243.870375,2023-11-14,90000.0,Dealer,14,Prop Choice
T71362496,Apartment,Gurugram,Sector 66 Gurgaon,No,Renter,3.0,3.0,2,35.0,Semifurnished,East,1,11,17,Emaar Mgf The Palm Drive,75000.0,75000.0,35,3252.0,2100.0,2050.0,40000.0,195.0963,195.0963,2023-11-14,75000.0,Dealer,14,Prop Choice
I71361872,Apartment,Gurugram,Sector 66 Gurgaon,No,Renter,3.0,3.0,2,33.0,Semifurnished,South,1,6,17,Emaar Mgf The Palm Drive,70000.0,70000.0,33,3252.0,2100.0,2050.0,35000.0,195.0963,195.0963,2023-11-14,70000.0,Dealer,14,Prop Choice
D71356884,Apartment,Gurugram,Sector 66 Gurgaon,No,Renter,3.0,3.0,2,33.0,Semifurnished,North-East,1,3,17,Emaar Mgf The Palm Drive,65000.0,65000.0,33,3252.0,1900.0,1950.0,35000.0,181.16085,181.16085,2023-11-13,65000.0,Dealer,14,Prop Choice
L71352424,Apartment,Gurugram,Sector 36A Gurgaon,No,Owner,3.0,3.0,4,12805.0,Semifurnished,North-East,5,10,34,Krisumi Waterfall Residences,32500000.0,32500000.0,12805,904006.0,1650.0,2538.0,1.0,235.787814,235.787814,2023-11-13,3.25,Dealer,13,10X Realty
F71241074,Apartment,Gurugram,Sector 65 Gurgaon,No,Owner,3.0,3.0,3,22180.0,Semifurnished,South-West,1,5,40,M3M Golfestate,64500000.0,64500000.0,22180,5270.0,1900.0,2908.0,1.0,270.161924,270.161924,2023-11-06,6.45,Dealer,9,Property Madhyam
W71150902,Apartment,Gurugram,Sector 66 Gurgaon,No,Owner,3.0,3.0,4,13884.0,Unknown,South-West,2,9,23,Ireo Uptown,25200000.0,25200000.0,13884,4602.0,1300.0,1815.0,1.0,168.618945,168.618945,2023-11-01,2.52,Dealer,15,Property Madhyam
Y70838824,Apartment,Gurugram,Sector 102 Gurgaon,No,Renter,3.0,3.0,3,20.0,Semifurnished,South-West,6,3,26,Shapoorji Pallonji Joyville Gurugram,35000.0,35000.0,20,810087.0,1000.0,1692.0,17500.0,157.191876,157.191876,2023-10-15,35000.0,Dealer,10,Rising Sun Realtors Pvt Ltd
X71052698,Apartment,Gurugram,Sector 65 Gurgaon,No,Owner,3.0,3.0,2,13506.0,Semifurnished,South-West,5,48,48,M3M Heights,26082000.0,26082000.0,13506,502709.0,1931.0,1932.0,0.0,179.488596,179.488596,2023-10-26,2.61,Dealer,11,Aryan Realty Infratech
A71052600,Apartment,Gurugram,Sector 65 Gurgaon,No,Owner,2.0,2.0,2,13500.0,Semifurnished,South-West,5,38,48,M3M Skycity,19170000.0,19170000.0,13500,894866.0,1420.0,2050.0,0.0,131.92226,131.92226,2023-10-26,1.92,Dealer,9,Aryan Realty Infratech
P71052498,Apartment,Gurugram,Sector 65 Gurgaon,No,Owner,2.0,2.0,2,13500.0,Semifurnished,South-West,5,28,48,M3M Skycity,19170000.0,19170000.0,13500,894866.0,1420.0,2050.0,0.0,131.92226,131.92226,2023-10-26,1.92,Dealer,9,Aryan Realty Infratech
L71052132,Apartment,Gurugram,Sector 65 Gurgaon,No,Owner,2.0,2.0,2,13623.0,Semifurnished,South-West,5,38,48,M3M Heights,19345500.0,19345500.0,13623,502709.0,1420.0,1433.0,0.0,133.129999,133.129999,2023-10-26,1.93,Dealer,11,Aryan Realty Infratech
Z71052066,Apartment,Gurugram,Sector 65 Gurgaon,No,Owner,2.0,2.0,2,13623.0,Semifurnished,South-West,5,28,48,M3M Heights,19345500.0,19345500.0,13623,502709.0,1420.0,1433.0,0.0,133.129999,133.129999,2023-10-26,1.93,Dealer,11,Aryan Realty Infratech
T71051948,Apartment,Gurugram,Sector 65 Gurgaon,No,Owner,2.0,2.0,2,14114.0,Semifurnished,South-West,5,36,38,M3M Heights,20466000.0,20466000.0,14114,502709.0,1450.0,1516.0,0.0,140.840948,140.840948,2023-10-26,2.05,Dealer,11,Aryan Realty Infratech
R71051786,Apartment,Gurugram,Sector 65 Gurgaon,No,Owner,2.0,2.0,2,13542.0,Semifurnished,South-West,5,37,38,M3M Heights,17077500.0,17077500.0,13542,502709.0,1261.0,1265.0,0.0,117.522295,117.522295,2023-10-26,1.71,Dealer,11,Aryan Realty Infratech
K71051726,Apartment,Gurugram,Sector 65 Gurgaon,No,Owner,2.0,2.0,2,13500.0,Semifurnished,South-West,5,7,38,M3M Heights,17077500.0,17077500.0,13500,502709.0,1261.0,1265.0,0.0,117.522295,117.522295,2023-10-26,1.71,Dealer,11,Aryan Realty Infratech
A70912802,Apartment,Gurugram,Dlf Phase 5,No,Renter,3.0,3.0,2,51.0,Unfurnished,South-East,2,1,14,Dlf Wellington Estate,70000.0,70000.0,51,494.0,1350.0,1430.0,37500.0,132.85129,132.85129,2023-10-31,70000.0,Dealer,14,Ayesha Associate
C70881150,Apartment,Gurugram,Sector 48 Gurgaon,No,Renter,3.0,3.0,2,77.0,Unfurnished,North,2,6,17,Central Park Resorts,145000.0,145000.0,77,12244.0,1500.0,1869.0,1.0,173.635707,173.635707,2023-11-13,1.45,Dealer,9,Sewa Hospitality Services Pvt Ltd
Z61880856,Apartment,Gurugram,Sector 110 A Gurgaon,No,Owner,4.0,4.0,3,9791.0,Semifurnished,North,1,14,17,Mahindra Aura,23500000.0,23500000.0,9791,4662.0,2400.0,2050.0,1.0,222.9672,222.9672,2023-10-15,2.35,Dealer,6,Agarwal Homez And Interior
U70818296,Apartment,Gurugram,Sector 37C Gurgaon,No,Owner,2.0,2.0,3,5600.0,Semifurnished,South-East,6,6,7,Apex Our Homes,5600000.0,5600000.0,5600,141233.0,900.0,1000.0,1.0,92.903,92.903,2023-10-14,56.0,Dealer,4,Advisors Real Estate
A70462294,Villa/Independent House,Gurugram,Sector 51 Gurgaon,No,Owner,3.0,4.0,3,10163.0,Semifurnished,South-West,2,2,2,Orchid Island,15500000.0,15500000.0,10163,14076.0,1525.0,2050.0,1.0,141.677075,141.677075,2023-11-21,1.55,Dealer,9,Sr Urban Realtor
G70798284,Apartment,Gurugram,Sector 63 Gurgaon,No,Owner,4.0,4.0,4,26328.0,Semifurnished,South-West,5,2,4,Adani Brahma Samsara Vilasa,55000000.0,55000000.0,26328,896403.0,2089.0,2050.0,0.0,194.074367,194.074367,2023-10-13,5.5,Dealer,13,Aryan Realty Infratech
A70798128,Apartment,Gurugram,Sector 63 Gurgaon,No,Owner,4.0,4.0,4,26280.0,Semifurnished,South-West,5,2,4,Adani Brahma Samsara Vilasa,39000000.0,39000000.0,26280,896403.0,1484.0,2050.0,0.0,137.868052,137.868052,2023-10-13,3.9,Dealer,13,Aryan Realty Infratech
W70797762,Apartment,Gurugram,Sector 63 Gurgaon,No,Owner,4.0,4.0,4,26319.0,Semifurnished,South-West,5,2,4,Adani Brahma Samsara Vilasa,37400000.0,37400000.0,26319,896403.0,1421.0,2050.0,0.0,132.015163,132.015163,2023-10-13,3.74,Dealer,13,Aryan Realty Infratech
K70797500,Apartment,Gurugram,Sector 63 Gurgaon,No,Owner,4.0,4.0,4,28383.0,Semifurnished,South-West,5,4,4,Adani Brahma Samsara Vilasa,38800000.0,38800000.0,28383,896403.0,1367.0,2050.0,0.0,126.998401,126.998401,2023-10-13,3.88,Dealer,13,Aryan Realty Infratech
A70755062,Apartment,Gurugram,Sector 66 Gurgaon,No,Owner,3.0,4.0,3,16363.0,Semifurnished,South-West,2,5,17,Emaar Mgf The Palm Drive,36000000.0,36000000.0,16363,3252.0,2000.0,2200.0,1.0,204.3866,204.3866,2023-11-05,3.6,Dealer,14,Shradha Associates
V70710270,Villa/Independent House,Gurugram,Sector 50 Gurgaon,No,Owner,4.0,4.0,3,10285.0,Semifurnished,South-West,6,3,4,Mayfield Gardens,32400000.0,32400000.0,10285,350695.0,1650.0,2050.0,1.0,292.64445,292.64445,2023-12-03,3.24,Dealer,47,Anaheeta Homes Pvt Ltd
I71688612,Apartment,Gurugram,Sector 31 Gurgaon,No,Owner,4.0,6.0,4,17023.0,Semifurnished,South-West,2,5,11,Raheja Atlantis,50100000.0,50100000.0,17023,542.0,1650.0,2943.0,1.0,273.413529,273.413529,2023-12-05,5.01,Dealer,14,Abhiaayan
